project_ID,img,format,width_px,height_px,mode,filesize_KB,greyscale_bool
ark_88435_6w924f447,0078.jpg,JPEG,1684,2264,RGB,598.33,FALSE
ark_88435_6w924f447,0079.jpg,JPEG,1685,2264,RGB,592.88,FALSE
ark_88435_6w924f447,0080.jpg,JPEG,1684,2264,RGB,581.63,FALSE
ark_88435_6w924f447,0081.jpg,JPEG,1684,2264,RGB,586.14,FALSE
ark_88435_6w924f447,0082.jpg,JPEG,1684,2264,RGB,664.17,FALSE
ark_88435_6w924f447,0083.jpg,JPEG,1684,2264,RGB,594.97,FALSE
ark_88435_6w924f447,0084.jpg,JPEG,1684,2269,RGB,600.34,FALSE
ark_88435_6w924f447,0085.jpg,JPEG,1684,2270,RGB,581.27,FALSE
ark_88435_6w924f447,0086.jpg,JPEG,1650,2270,RGB,528.56,FALSE
ark_88435_6w924f447,0087.jpg,JPEG,1698,2270,RGB,557.29,FALSE
ark_88435_6w924f447,0088.jpg,JPEG,1638,2270,RGB,608.69,FALSE
ark_88435_6w924f447,0089.jpg,JPEG,1656,2283,RGB,705.95,FALSE
ark_88435_6w924f447,0090.jpg,JPEG,1656,2284,RGB,671.49,FALSE
ark_88435_6w924f447,0091.jpg,JPEG,1657,2277,RGB,623.11,FALSE
ark_88435_6w924f447,0092.jpg,JPEG,1666,2278,RGB,620.32,FALSE
ark_88435_6w924f447,0093.jpg,JPEG,1692,2254,RGB,588.85,FALSE
ark_88435_6w924f447,0094.jpg,JPEG,1666,2255,RGB,580.73,FALSE
ark_88435_6w924f447,0095.jpg,JPEG,1666,2254,RGB,650.72,FALSE
ark_88435_6w924f447,0096.jpg,JPEG,1666,2255,RGB,601.7,FALSE
ark_88435_6w924f447,0097.jpg,JPEG,1667,2262,RGB,618.96,FALSE
ark_88435_6w924f447,0098.jpg,JPEG,1666,2262,RGB,602.72,FALSE
ark_88435_6w924f447,0099.jpg,JPEG,1667,2262,RGB,581.33,FALSE
ark_88435_6w924f447,0100.jpg,JPEG,1666,2262,RGB,747.82,FALSE
ark_88435_6w924f447,0101.jpg,JPEG,1667,2262,RGB,784.96,FALSE
ark_88435_6w924f447,0102.jpg,JPEG,1666,2262,RGB,609.3,FALSE
ark_88435_6w924f447,0103.jpg,JPEG,1674,2262,RGB,677.46,FALSE
ark_88435_6w924f447,0104.jpg,JPEG,1674,2262,RGB,585.99,FALSE
ark_88435_6w924f447,0105.jpg,JPEG,1674,2262,RGB,552.23,FALSE
ark_88435_6w924f447,0106.jpg,JPEG,1674,2291,RGB,617.81,FALSE
ark_88435_6w924f447,0107.jpg,JPEG,1674,2291,RGB,622.37,FALSE
ark_88435_6w924f447,0108.jpg,JPEG,1674,2291,RGB,584.32,FALSE
ark_88435_6w924f447,0109.jpg,JPEG,1674,2262,RGB,582.21,FALSE
ark_88435_6w924f447,0110.jpg,JPEG,1674,2261,RGB,571.37,FALSE
ark_88435_6w924f447,0111.jpg,JPEG,1674,2261,RGB,612.49,FALSE
ark_88435_6w924f447,0112.jpg,JPEG,1674,2261,RGB,598.33,FALSE
ark_88435_6w924f447,0113.jpg,JPEG,1674,2261,RGB,548.49,FALSE
ark_88435_6w924f447,0114.jpg,JPEG,1674,2261,RGB,599.44,FALSE
ark_88435_6w924f447,0115.jpg,JPEG,1674,2261,RGB,596.36,FALSE
ark_88435_6w924f447,0116.jpg,JPEG,1674,2272,RGB,591.2,FALSE
ark_88435_6w924f447,0117.jpg,JPEG,1674,2272,RGB,592.06,FALSE
ark_88435_6w924f447,0118.jpg,JPEG,1674,2283,RGB,579.62,FALSE
ark_88435_6w924f447,0119.jpg,JPEG,1674,2282,RGB,571.77,FALSE
ark_88435_6w924f447,0120.jpg,JPEG,1674,2283,RGB,575.8,FALSE
ark_88435_6w924f447,0121.jpg,JPEG,1674,2283,RGB,597.5,FALSE
ark_88435_6w924f447,0122.jpg,JPEG,1674,2282,RGB,561.4,FALSE
ark_88435_6w924f447,0123.jpg,JPEG,1674,2283,RGB,601.77,FALSE
ark_88435_6w924f447,0124.jpg,JPEG,1674,2282,RGB,579.99,FALSE
ark_88435_6w924f447,0125.jpg,JPEG,1674,2282,RGB,598.69,FALSE
ark_88435_6w924f447,0126.jpg,JPEG,1637,2283,RGB,543.12,FALSE
ark_88435_6w924f447,0127.jpg,JPEG,1691,2283,RGB,617.21,FALSE
ark_88435_6w924f447,0128.jpg,JPEG,1641,2324,RGB,472.38,FALSE
ark_88435_6w924f447,0129.jpg,JPEG,1641,2288,RGB,562.74,FALSE
ark_88435_6w924f447,0130.jpg,JPEG,1641,2287,RGB,571.01,FALSE
ark_88435_6w924f447,0131.jpg,JPEG,1641,2288,RGB,567.77,FALSE
ark_88435_6w924f447,0132.jpg,JPEG,1683,2288,RGB,581.2,FALSE
ark_88435_6w924f447,0133.jpg,JPEG,1674,2265,RGB,575.26,FALSE
ark_88435_6w924f447,0134.jpg,JPEG,1673,2313,RGB,503.2,FALSE
ark_88435_6w924f447,0135.jpg,JPEG,1673,2313,RGB,592.47,FALSE
ark_88435_6w924f447,0136.jpg,JPEG,1673,2313,RGB,591.69,FALSE
ark_88435_6w924f447,0137.jpg,JPEG,1673,2277,RGB,595.16,FALSE
ark_88435_6w924f447,0138.jpg,JPEG,1674,2276,RGB,592.8,FALSE
ark_88435_6w924f447,0139.jpg,JPEG,1673,2276,RGB,595.79,FALSE
ark_88435_6w924f447,0140.jpg,JPEG,1673,2277,RGB,561.31,FALSE
ark_88435_6w924f447,0141.jpg,JPEG,1673,2276,RGB,595.89,FALSE
ark_88435_6w924f447,0142.jpg,JPEG,1673,2276,RGB,612.79,FALSE
ark_88435_6w924f447,0143.jpg,JPEG,1704,2276,RGB,733.35,FALSE
ark_88435_6w924f447,0144.jpg,JPEG,1703,2277,RGB,815.43,FALSE
ark_88435_6w924f447,0145.jpg,JPEG,1704,2276,RGB,807.85,FALSE
ark_88435_6w924f447,0146.jpg,JPEG,1649,2276,RGB,642.39,FALSE
ark_88435_6w924f447,0147.jpg,JPEG,1648,2277,RGB,646.49,FALSE
ark_88435_6w924f447,0148.jpg,JPEG,1623,2277,RGB,634.25,FALSE
ark_88435_6w924f447,0149.jpg,JPEG,1626,2277,RGB,603.73,FALSE
ark_88435_6w924f447,0150.jpg,JPEG,1627,2236,RGB,589.72,FALSE
ark_88435_6w924f447,0151.jpg,JPEG,1661,2246,RGB,673.83,FALSE
ark_88435_6w924f447,0152.jpg,JPEG,1680,2286,RGB,601.15,FALSE
ark_88435_6w924f447,0153.jpg,JPEG,1679,2285,RGB,579.84,FALSE
ark_88435_6w924f447,0154.jpg,JPEG,1680,2285,RGB,585.34,FALSE
ark_88435_6w924f447,0155.jpg,JPEG,1680,2286,RGB,581.18,FALSE
ark_88435_6w924f447,0156.jpg,JPEG,1680,2286,RGB,578.32,FALSE
ark_88435_6w924f447,0157.jpg,JPEG,1679,2285,RGB,615.68,FALSE
ark_88435_6w924f447,0158.jpg,JPEG,1679,2286,RGB,596.87,FALSE
ark_88435_6w924f447,0159.jpg,JPEG,1679,2285,RGB,649.14,FALSE
ark_88435_6w924f447,0160.jpg,JPEG,1680,2270,RGB,588.12,FALSE
ark_88435_6w924f447,0161.jpg,JPEG,1679,2270,RGB,568.82,FALSE
ark_88435_6w924f447,0162.jpg,JPEG,1657,2270,RGB,567.94,FALSE
ark_88435_6w924f447,0163.jpg,JPEG,1658,2269,RGB,564.33,FALSE
ark_88435_6w924f447,0164.jpg,JPEG,1658,2269,RGB,568.41,FALSE
ark_88435_6w924f447,0165.jpg,JPEG,1657,2269,RGB,587.9,FALSE
ark_88435_6w924f447,0166.jpg,JPEG,1657,2270,RGB,585.31,FALSE
ark_88435_6w924f447,0167.jpg,JPEG,1657,2270,RGB,618.5,FALSE
ark_88435_6w924f447,0168.jpg,JPEG,1657,2270,RGB,605.98,FALSE
ark_88435_6w924f447,0169.jpg,JPEG,1657,2269,RGB,657.39,FALSE
ark_88435_6w924f447,0170.jpg,JPEG,1658,2270,RGB,468.75,FALSE
ark_88435_6w924f447,0171.jpg,JPEG,1657,2270,RGB,383.86,FALSE
ark_88435_6w924f447,0172.jpg,JPEG,1657,2270,RGB,375.63,FALSE
ark_88435_6w924f447,0173.jpg,JPEG,1657,2270,RGB,497.71,FALSE
ark_88435_6w924f447,0174.jpg,JPEG,1657,2283,RGB,372.3,FALSE
ark_88435_6w924f447,0175.jpg,JPEG,1657,2283,RGB,412.41,FALSE
ark_88435_6w924f447,0176.jpg,JPEG,1657,2283,RGB,378.76,FALSE
ark_88435_6w924f447,0177.jpg,JPEG,1698,2283,RGB,449.99,FALSE
ark_88435_np193924q,0001.jpg,JPEG,5228,7200,RGB,6992.86,FALSE
ark_88435_np193924q,0002.jpg,JPEG,4647,7200,RGB,7369.26,FALSE
ark_88435_np193924q,0003.jpg,JPEG,4788,7200,RGB,7903.49,FALSE
ark_88435_np193924q,0004.jpg,JPEG,4801,7200,RGB,7541.73,FALSE
ark_88435_np193924q,0005.jpg,JPEG,4814,7200,RGB,7874.13,FALSE
ark_88435_np193924q,0006.jpg,JPEG,4419,7200,RGB,7071.06,FALSE
ark_88435_np193924q,0007.jpg,JPEG,4523,7200,RGB,5036.8,FALSE
ark_88435_np193924q,0008.jpg,JPEG,4917,7200,RGB,4995.12,FALSE
ark_88435_np193924q,0009.jpg,JPEG,4727,7200,RGB,4855.54,FALSE
ark_88435_np193924q,0010.jpg,JPEG,4815,7200,RGB,4385.3,FALSE
ark_88435_np193924q,0011.jpg,JPEG,4793,7200,RGB,4453.94,FALSE
ark_88435_np193924q,0012.jpg,JPEG,4791,7200,RGB,4250.76,FALSE
ark_88435_np193924q,0013.jpg,JPEG,4803,7200,RGB,4803.42,FALSE
ark_88435_np193924q,0014.jpg,JPEG,4691,7200,RGB,4191.16,FALSE
ark_88435_np193924q,0015.jpg,JPEG,4807,7200,RGB,5135.11,FALSE
ark_88435_np193924q,0016.jpg,JPEG,4522,7200,RGB,3781.73,FALSE
ark_88435_np193924q,0017.jpg,JPEG,4762,7200,RGB,5299.49,FALSE
ark_88435_np193924q,0018.jpg,JPEG,4571,7200,RGB,3886.63,FALSE
ark_88435_np193924q,0019.jpg,JPEG,4774,7200,RGB,5503.32,FALSE
ark_88435_np193924q,0020.jpg,JPEG,4463,7200,RGB,4533.6,FALSE
ark_88435_np193924q,0021.jpg,JPEG,4717,7200,RGB,5648.82,FALSE
ark_88435_np193924q,0022.jpg,JPEG,4610,7200,RGB,4549.56,FALSE
ark_88435_np193924q,0023.jpg,JPEG,4593,7200,RGB,6089.05,FALSE
ark_88435_np193924q,0024.jpg,JPEG,4475,7200,RGB,5002.28,FALSE
ark_88435_np193924q,0025.jpg,JPEG,4635,7200,RGB,5830.28,FALSE
ark_88435_np193924q,0026.jpg,JPEG,4342,7200,RGB,4901.99,FALSE
ark_88435_np193924q,0027.jpg,JPEG,4527,7200,RGB,5611.85,FALSE
ark_88435_np193924q,0028.jpg,JPEG,4778,7200,RGB,4809.53,FALSE
ark_88435_np193924q,0029.jpg,JPEG,4871,7200,RGB,5403.48,FALSE
ark_88435_np193924q,0030.jpg,JPEG,4759,7200,RGB,4631.3,FALSE
ark_88435_np193924q,0031.jpg,JPEG,4843,7200,RGB,5338.92,FALSE
ark_88435_np193924q,0032.jpg,JPEG,4764,7200,RGB,4673.2,FALSE
ark_88435_np193924q,0033.jpg,JPEG,4829,7200,RGB,5353.97,FALSE
ark_88435_np193924q,0034.jpg,JPEG,4857,7200,RGB,4900.43,FALSE
ark_88435_np193924q,0035.jpg,JPEG,4826,7200,RGB,4574.34,FALSE
ark_88435_np193924q,0036.jpg,JPEG,4855,7200,RGB,4251.86,FALSE
ark_88435_np193924q,0037.jpg,JPEG,4793,7200,RGB,5634.52,FALSE
ark_88435_np193924q,0038.jpg,JPEG,4867,7200,RGB,4781.13,FALSE
ark_88435_np193924q,0039.jpg,JPEG,4827,7200,RGB,5230.65,FALSE
ark_88435_np193924q,0040.jpg,JPEG,4583,7200,RGB,3561.28,FALSE
ark_88435_np193924q,0041.jpg,JPEG,4689,7200,RGB,5220.22,FALSE
ark_88435_np193924q,0042.jpg,JPEG,4556,7200,RGB,4486.75,FALSE
ark_88435_np193924q,0043.jpg,JPEG,4671,7200,RGB,5738.91,FALSE
ark_88435_np193924q,0044.jpg,JPEG,4849,7200,RGB,4861.12,FALSE
ark_88435_np193924q,0045.jpg,JPEG,4899,7200,RGB,5324.62,FALSE
ark_88435_np193924q,0046.jpg,JPEG,4597,7200,RGB,4214.07,FALSE
ark_88435_np193924q,0047.jpg,JPEG,4554,7200,RGB,4490.99,FALSE
ark_88435_np193924q,0048.jpg,JPEG,4571,7200,RGB,4029.42,FALSE
ark_88435_np193924q,0049.jpg,JPEG,4798,7200,RGB,5085.25,FALSE
ark_88435_np193924q,0050.jpg,JPEG,4655,7200,RGB,4263.27,FALSE
ark_88435_np193924q,0051.jpg,JPEG,4869,7200,RGB,4989.85,FALSE
ark_88435_np193924q,0052.jpg,JPEG,4624,7200,RGB,4282.17,FALSE
ark_88435_np193924q,0053.jpg,JPEG,4884,7200,RGB,4740.32,FALSE
ark_88435_np193924q,0054.jpg,JPEG,4620,7200,RGB,3976.99,FALSE
ark_88435_np193924q,0055.jpg,JPEG,4823,7200,RGB,5121.51,FALSE
ark_88435_np193924q,0056.jpg,JPEG,4687,7200,RGB,3957.18,FALSE
ark_88435_np193924q,0057.jpg,JPEG,4831,7200,RGB,5376.01,FALSE
ark_88435_np193924q,0058.jpg,JPEG,4743,7200,RGB,3991.23,FALSE
ark_88435_np193924q,0059.jpg,JPEG,4837,7200,RGB,5023.76,FALSE
ark_88435_np193924q,0060.jpg,JPEG,4572,7200,RGB,4156,FALSE
ark_88435_np193924q,0061.jpg,JPEG,4600,7200,RGB,4782.96,FALSE
ark_88435_np193924q,0062.jpg,JPEG,4657,7200,RGB,4217.49,FALSE
ark_88435_np193924q,0063.jpg,JPEG,4775,7200,RGB,4873.81,FALSE
ark_88435_np193924q,0064.jpg,JPEG,4625,7200,RGB,3418.4,FALSE
ark_88435_np193924q,0065.jpg,JPEG,4704,7200,RGB,3910.57,FALSE
ark_88435_np193924q,0066.jpg,JPEG,4670,7200,RGB,4356.58,FALSE
ark_88435_np193924q,0067.jpg,JPEG,4703,7200,RGB,5195.91,FALSE
ark_88435_np193924q,0068.jpg,JPEG,4614,7200,RGB,4495.06,FALSE
ark_88435_np193924q,0069.jpg,JPEG,4886,7200,RGB,5148.16,FALSE
ark_88435_np193924q,0070.jpg,JPEG,4738,7200,RGB,4315.41,FALSE
ark_88435_np193924q,0071.jpg,JPEG,4858,7200,RGB,4664.03,FALSE
ark_88435_np193924q,0072.jpg,JPEG,4711,7200,RGB,4364.22,FALSE
ark_88435_np193924q,0073.jpg,JPEG,4841,7200,RGB,4974,FALSE
ark_88435_np193924q,0074.jpg,JPEG,4732,7200,RGB,3891.68,FALSE
ark_88435_np193924q,0075.jpg,JPEG,4817,7200,RGB,5074.5,FALSE
ark_88435_np193924q,0076.jpg,JPEG,4825,7200,RGB,3777.16,FALSE
ark_88435_np193924q,0077.jpg,JPEG,4905,7200,RGB,5478.84,FALSE
ark_88435_np193924q,0078.jpg,JPEG,4649,7200,RGB,4172.06,FALSE
ark_88435_np193924q,0079.jpg,JPEG,4597,7200,RGB,5427.65,FALSE
ark_88435_np193924q,0080.jpg,JPEG,4558,7200,RGB,4344.83,FALSE
ark_88435_np193924q,0081.jpg,JPEG,4573,7200,RGB,4872.57,FALSE
ark_88435_np193924q,0082.jpg,JPEG,4629,7200,RGB,4422.69,FALSE
ark_88435_np193924q,0083.jpg,JPEG,4721,7200,RGB,4926.34,FALSE
ark_88435_np193924q,0084.jpg,JPEG,4636,7200,RGB,4923.03,FALSE
ark_88435_np193924q,0085.jpg,JPEG,4660,7200,RGB,4381.14,FALSE
ark_88435_np193924q,0086.jpg,JPEG,4684,7200,RGB,3792.1,FALSE
ark_88435_np193924q,0087.jpg,JPEG,4908,7200,RGB,3388.47,FALSE
ark_88435_np193924q,0088.jpg,JPEG,4785,7200,RGB,4085.19,FALSE
ark_88435_np193924q,0089.jpg,JPEG,4867,7200,RGB,4620.06,FALSE
ark_88435_np193924q,0090.jpg,JPEG,4826,7200,RGB,4339.83,FALSE
ark_88435_np193924q,0091.jpg,JPEG,4858,7200,RGB,5006.98,FALSE
ark_88435_np193924q,0092.jpg,JPEG,4869,7200,RGB,4126.64,FALSE
ark_88435_np193924q,0093.jpg,JPEG,4859,7200,RGB,4786.35,FALSE
ark_88435_np193924q,0094.jpg,JPEG,4854,7200,RGB,4175.58,FALSE
ark_88435_np193924q,0095.jpg,JPEG,4859,7200,RGB,4892.42,FALSE
ark_88435_np193924q,0096.jpg,JPEG,4822,7200,RGB,3955.12,FALSE
ark_88435_np193924q,0097.jpg,JPEG,4911,7200,RGB,5168.92,FALSE
ark_88435_np193924q,0098.jpg,JPEG,4735,7200,RGB,4201.98,FALSE
ark_88435_np193924q,0099.jpg,JPEG,4665,7200,RGB,4572.26,FALSE
ark_88435_np193924q,0100.jpg,JPEG,4602,7200,RGB,4162.68,FALSE
ark_88435_np193924q,0101.jpg,JPEG,4634,7200,RGB,4844.43,FALSE
ark_88435_np193924q,0102.jpg,JPEG,4602,7200,RGB,4444.44,FALSE
ark_88435_np193924q,0103.jpg,JPEG,4677,7200,RGB,4296.62,FALSE
ark_88435_np193924q,0104.jpg,JPEG,4927,7200,RGB,3729.63,FALSE
ark_88435_np193924q,0105.jpg,JPEG,4952,7200,RGB,4691.72,FALSE
ark_88435_np193924q,0106.jpg,JPEG,4652,7200,RGB,4181.19,FALSE
ark_88435_np193924q,0107.jpg,JPEG,4913,7200,RGB,4755.07,FALSE
ark_88435_np193924q,0108.jpg,JPEG,4743,7200,RGB,4398.66,FALSE
ark_88435_np193924q,0109.jpg,JPEG,4882,7200,RGB,4385.89,FALSE
ark_88435_np193924q,0110.jpg,JPEG,4722,7200,RGB,4338.85,FALSE
ark_88435_np193924q,0111.jpg,JPEG,4946,7200,RGB,5600.11,FALSE
ark_88435_np193924q,0112.jpg,JPEG,4868,7200,RGB,3533.16,FALSE
ark_88435_np193924q,0113.jpg,JPEG,4905,7200,RGB,5137.11,FALSE
ark_88435_np193924q,0114.jpg,JPEG,4892,7200,RGB,3242.78,FALSE
ark_88435_np193924q,0115.jpg,JPEG,4909,7200,RGB,5156.09,FALSE
ark_88435_np193924q,0116.jpg,JPEG,4908,7200,RGB,3881.64,FALSE
ark_88435_np193924q,0117.jpg,JPEG,4830,7200,RGB,5326.19,FALSE
ark_88435_np193924q,0118.jpg,JPEG,4776,7200,RGB,3957.22,FALSE
ark_88435_np193924q,0119.jpg,JPEG,4785,7200,RGB,5407.83,FALSE
ark_88435_np193924q,0120.jpg,JPEG,4900,7200,RGB,3000.48,FALSE
ark_88435_np193924q,0121.jpg,JPEG,4934,7200,RGB,5525.23,FALSE
ark_88435_np193924q,0122.jpg,JPEG,4559,7200,RGB,3517.23,FALSE
ark_88435_np193924q,0123.jpg,JPEG,4665,7200,RGB,4756.69,FALSE
ark_88435_np193924q,0124.jpg,JPEG,4590,7200,RGB,3870.23,FALSE
ark_88435_np193924q,0125.jpg,JPEG,4682,7200,RGB,4837.34,FALSE
ark_88435_np193924q,0126.jpg,JPEG,4689,7200,RGB,4193.38,FALSE
ark_88435_np193924q,0127.jpg,JPEG,4936,7200,RGB,5297.76,FALSE
ark_88435_np193924q,0128.jpg,JPEG,4854,7200,RGB,3715.62,FALSE
ark_88435_np193924q,0129.jpg,JPEG,4780,7200,RGB,4813.91,FALSE
ark_88435_np193924q,0130.jpg,JPEG,4872,7200,RGB,3523.78,FALSE
ark_88435_np193924q,0131.jpg,JPEG,4828,7200,RGB,5285.65,FALSE
ark_88435_np193924q,0132.jpg,JPEG,4903,7200,RGB,3814.38,FALSE
ark_88435_np193924q,0133.jpg,JPEG,4961,7200,RGB,5233.09,FALSE
ark_88435_np193924q,0134.jpg,JPEG,4971,7200,RGB,2391.7,FALSE
ark_88435_np193924q,0135.jpg,JPEG,4927,7200,RGB,4676.48,FALSE
ark_88435_np193924q,0136.jpg,JPEG,4930,7200,RGB,3240.13,FALSE
ark_88435_np193924q,0137.jpg,JPEG,4882,7200,RGB,5190.67,FALSE
ark_88435_np193924q,0138.jpg,JPEG,4674,7200,RGB,4033.85,FALSE
ark_88435_np193924q,0139.jpg,JPEG,4671,7200,RGB,5696.27,FALSE
ark_88435_np193924q,0140.jpg,JPEG,4687,7200,RGB,4490.97,FALSE
ark_88435_np193924q,0141.jpg,JPEG,4907,7200,RGB,5233.85,FALSE
ark_88435_np193924q,0142.jpg,JPEG,4949,7200,RGB,4274.91,FALSE
ark_88435_np193924q,0143.jpg,JPEG,4906,7200,RGB,4331.36,FALSE
ark_88435_np193924q,0144.jpg,JPEG,4652,7200,RGB,1905.63,FALSE
ark_88435_np193924q,0145.jpg,JPEG,4915,7200,RGB,4414.49,FALSE
ark_88435_np193924q,0146.jpg,JPEG,4650,7200,RGB,3172.75,FALSE
ark_88435_np193924q,0147.jpg,JPEG,4911,7200,RGB,4514.3,FALSE
